250
300
(217, 36, 19)
(217, 36, 18)
(217, 36, 18)
(216, 34, 19)
(215, 33, 19)
(215, 33, 19)
(215, 31, 19)
(217, 30, 18)
(217, 31, 17)
(217, 31, 17)
(218, 32, 17)
(218, 33, 16)
(215, 29, 15)
(216, 31, 16)
(219, 34, 16)
(221, 37, 16)
(223, 38, 18)
(224, 40, 18)
(221, 39, 18)
(218, 36, 16)
(217, 34, 17)
(218, 34, 22)
(219, 36, 19)
(222, 46, 10)
(232, 54, 15)
(241, 64, 14)
(243, 65, 7)
(241, 63, 0)
(241, 59, 6)
(240, 57, 6)
(237, 57, 4)
(237, 59, 5)
(241, 62, 8)
(242, 66, 13)
(238, 66, 12)
(234, 67, 14)
(230, 78, 23)
(228, 92, 33)
(235, 117, 55)
(232, 143, 70)
(238, 161, 85)
(238, 173, 98)
(232, 175, 100)
(230, 175, 103)
(234, 173, 101)
(229, 170, 101)
(227, 175, 110)
(233, 179, 123)
(240, 178, 133)
(239, 179, 132)
(234, 180, 124)
(236, 178, 121)
(243, 178, 117)
(247, 176, 111)
(243, 171, 101)
(238, 166, 91)
(237, 164, 86)
(235, 156, 75)
(235, 141, 58)
(240, 130, 52)
(241, 134, 50)
(242, 140, 52)
(251, 142, 52)
(252, 136, 45)
(245, 123, 31)
(237, 111, 22)
(243, 94, 17)
(246, 79, 5)
(244, 67, 0)
(241, 81, 1)
(245, 105, 17)
(240, 141, 35)
(247, 181, 83)
(241, 206, 133)
(230, 208, 153)
(237, 207, 158)
(240, 207, 156)
(238, 207, 155)
(240, 211, 159)
(241, 214, 161)
(242, 216, 162)
(241, 216, 162)
(241, 214, 159)
(243, 219, 158)
(241, 220, 156)
(240, 220, 162)
(244, 225, 174)
(247, 229, 183)
(247, 230, 185)
(248, 232, 183)
(248, 232, 181)
(249, 233, 179)
(248, 233, 176)
(247, 233, 171)
(247, 233, 171)
(247, 233, 170)
(247, 233, 168)
(247, 234, 167)
(250, 232, 160)
(249, 232, 148)
(247, 233, 137)
(247, 233, 137)
(249, 233, 146)
(250, 234, 153)
(248, 235, 155)
(249, 234, 157)
(250, 234, 158)
(250, 235, 158)
(249, 234, 163)
(248, 233, 172)
(249, 233, 175)
(248, 234, 179)
(248, 235, 183)
(247, 235, 186)
(248, 237, 184)
(249, 238, 184)
(250, 239, 185)
(250, 239, 185)
(248, 238, 183)
(249, 237, 184)
(250, 237, 185)
(250, 237, 185)
(249, 236, 184)
(249, 236, 184)
(249, 236, 184)
(247, 233, 184)
(247, 233, 184)
(247, 233, 186)
(247, 233, 186)
(247, 233, 188)
(246, 234, 186)
(246, 234, 184)
(246, 232, 181)
(247, 231, 179)
(246, 229, 177)
(245, 229, 177)
(244, 228, 176)
(244, 228, 175)
(244, 229, 174)
(244, 229, 173)
(244, 229, 172)
(246, 229, 174)
(246, 229, 175)
(245, 228, 173)
(244, 228, 173)
(245, 228, 174)
(245, 228, 170)
(245, 228, 165)
(244, 225, 163)
(243, 223, 160)
(243, 222, 158)
(243, 221, 156)
(243, 220, 155)
(241, 218, 144)
(241, 213, 132)
(240, 209, 126)
(240, 206, 126)
(240, 205, 130)
(237, 203, 134)
(236, 201, 142)
(235, 199, 152)
(230, 195, 160)
(227, 193, 153)
(228, 190, 141)
(224, 187, 141)
(222, 185, 147)
(221, 180, 157)
(217, 174, 162)
(214, 169, 164)
(210, 164, 166)
(208, 160, 166)
(206, 155, 162)
(201, 151, 155)
(200, 147, 141)
(197, 142, 132)
(192, 136, 132)
(191, 132, 132)
(189, 128, 135)
(188, 126, 131)
(187, 124, 120)
(182, 118, 112)
(180, 114, 109)
(180, 111, 113)
(178, 107, 118)
(171, 106, 124)
(169, 100, 117)
(172, 99, 109)
(194, 22, 5)
(192, 21, 5)
(189, 21, 7)
(187, 17, 6)
(185, 14, 4)
(184, 11, 4)
(183, 11, 5)
(182, 13, 6)
(182, 13, 8)
(182, 15, 11)
(183, 15, 9)
(184, 14, 8)
(184, 14, 8)
(185, 14, 8)
(185, 14, 8)
(184, 14, 8)
(181, 14, 9)
(187, 19, 3)
(203, 31, 2)
(217, 40, 6)
(221, 41, 7)
(221, 41, 7)
(203, 32, 7)
(180, 23, 12)
(173, 20, 13)
(177, 17, 6)
(180, 18, 5)
(181, 20, 10)
(186, 23, 13)
(195, 28, 15)
(200, 35, 17)
(205, 36, 17)
(205, 35, 18)
(206, 36, 19)
(208, 36, 19)
(210, 37, 19)
(211, 37, 20)
(214, 40, 18)
(216, 42, 17)
(217, 43, 19)
(216, 41, 18)
(215, 40, 16)
(213, 39, 15)
(213, 38, 14)
(215, 40, 16)
(218, 42, 17)
(218, 43, 15)
(218, 43, 15)
(219, 45, 21)
(218, 44, 20)
(217, 41, 20)
(217, 39, 19)
(219, 39, 21)
(219, 37, 22)
(218, 36, 22)
(218, 36, 22)
(218, 36, 22)
(217, 35, 21)
(217, 35, 21)
(218, 36, 19)
(217, 36, 19)
(217, 36, 19)
(216, 35, 18)
(216, 35, 18)
(216, 36, 18)
(217, 34, 19)
(216, 33, 19)
(214, 32, 19)
(213, 33, 19)
(213, 30, 18)
(216, 29, 18)
(216, 30, 18)
(217, 31, 18)
(218, 32, 19)
(218, 31, 18)
(218, 32, 16)
(219, 34, 15)
(220, 35, 15)
(221, 36, 14)
(223, 36, 15)
(221, 36, 16)
(218, 35, 15)
(215, 33, 10)
(218, 36, 10)
(223, 41, 15)
(229, 50, 16)
(237, 64, 12)
(240, 66, 14)
(243, 67, 10)
(243, 66, 5)
(240, 63, 0)
(241, 57, 4)
(241, 58, 9)
(239, 63, 13)
(237, 72, 19)
(238, 80, 26)
(236, 81, 29)
(232, 85, 33)
(234, 97, 43)
(231, 119, 59)
(233, 145, 82)
(239, 173, 105)
(235, 190, 119)
(235, 195, 121)
(237, 192, 116)
(237, 174, 98)
(241, 156, 83)
(238, 151, 84)
(232, 147, 86)
(236, 147, 88)
(240, 149, 84)
(236, 144, 69)
(237, 142, 62)
(239, 140, 59)
(238, 132, 51)
(241, 123, 43)
(242, 113, 34)
(240, 105, 26)
(239, 96, 17)
(239, 94, 12)
(239, 88, 5)
(241, 74, 0)
(240, 59, 0)
(239, 54, 0)
(241, 61, 0)
(243, 66, 0)
(241, 68, 0)
(242, 72, 0)
(243, 77, 3)
(247, 79, 5)
(250, 81, 9)
(250, 88, 14)
(245, 102, 19)
(242, 116, 21)
(236, 145, 43)
(245, 180, 93)
(247, 203, 141)
(241, 208, 161)
(244, 208, 160)
(243, 208, 156)
(238, 211, 158)
(240, 213, 161)
(242, 216, 163)
(243, 218, 165)
(242, 218, 165)
(243, 218, 158)
(242, 220, 155)
(241, 221, 157)
(243, 224, 166)
(246, 228, 180)
(247, 230, 187)
(248, 231, 187)
(249, 232, 185)
(249, 233, 183)
(249, 234, 181)
(248, 234, 177)
(247, 232, 172)
(247, 233, 173)
(247, 233, 172)
(247, 233, 170)
(247, 233, 169)
(250, 233, 163)
(249, 233, 150)
(248, 234, 141)
(248, 234, 143)
(250, 233, 156)
(248, 235, 161)
(247, 236, 163)
(248, 235, 164)
(248, 235, 166)
(248, 236, 167)
(249, 236, 170)
(249, 234, 178)
(248, 235, 180)
(248, 234, 183)
(248, 236, 185)
(248, 237, 187)
(249, 237, 185)
(250, 238, 184)
(250, 239, 185)
(250, 239, 185)
(249, 238, 184)
(249, 237, 184)
(250, 237, 185)
(250, 237, 185)
(249, 236, 184)
(249, 236, 184)
(248, 235, 183)
(247, 233, 184)
(247, 233, 184)
(247, 233, 186)
(247, 233, 186)
(247, 233, 189)
(246, 233, 185)
(245, 233, 184)
(246, 232, 181)
(246, 231, 179)
(246, 229, 178)
(246, 229, 177)
(244, 228, 176)
(244, 228, 175)
(244, 229, 174)
(244, 229, 173)
(244, 229, 172)
(245, 230, 175)
(245, 230, 175)
(245, 229, 175)
(245, 229, 175)
(245, 230, 176)
(246, 228, 171)
(247, 226, 167)
(246, 225, 166)
(244, 224, 161)
(243, 222, 159)
(243, 221, 158)
(241, 221, 155)
(242, 220, 146)
(242, 217, 133)
(240, 211, 127)
(241, 207, 127)
(239, 205, 133)
(235, 204, 137)
(234, 202, 146)
(233, 200, 156)
(230, 197, 164)
(228, 194, 161)
(228, 192, 153)
(225, 190, 151)
(223, 187, 155)
(220, 182, 163)
(215, 175, 166)
(214, 171, 163)
(210, 166, 164)
(207, 161, 164)
(203, 155, 159)
(198, 151, 149)
(198, 147, 141)
(196, 142, 137)
(192, 136, 135)
(190, 133, 134)
(188, 129, 134)
(186, 125, 128)
(187, 123, 114)
(181, 118, 110)
(178, 115, 111)
(179, 114, 120)
(177, 110, 127)
(171, 110, 137)
(169, 105, 131)
(170, 102, 116)
(189, 23, 4)
(184, 20, 3)
(179, 16, 2)
(175, 14, 3)
(174, 14, 4)
(181, 13, 3)
(184, 14, 3)
(183, 15, 6)
(182, 15, 7)
(179, 16, 6)
(180, 15, 7)
(183, 13, 9)
(182, 14, 9)
(183, 14, 9)
(183, 13, 9)
(182, 13, 8)
(180, 14, 8)
(189, 22, 5)
(207, 36, 6)
(220, 43, 8)
(221, 40, 5)
(213, 33, 5)
(189, 19, 3)
(167, 16, 13)
(167, 19, 21)
(175, 17, 15)
(181, 18, 11)
(182, 21, 11)
(187, 25, 14)
(196, 31, 15)
(201, 36, 15)
(205, 37, 16)
(206, 36, 17)
(207, 36, 18)
(209, 38, 18)
(212, 39, 19)
(214, 39, 18)
(216, 41, 19)
(218, 43, 19)
(218, 44, 19)
(217, 42, 18)
(214, 39, 15)
(211, 36, 12)
(212, 35, 12)
(214, 39, 13)
(217, 42, 15)
(219, 44, 15)
(220, 44, 15)
(219, 45, 20)
(217, 44, 20)
(216, 40, 19)
(217, 39, 18)
(218, 38, 19)
(219, 38, 22)
(218, 36, 23)
(218, 36, 22)
(218, 36, 22)
(218, 35, 21)
(217, 35, 21)
(218, 37, 20)
(217, 36, 19)
(217, 36, 19)
(216, 35, 18)
(216, 35, 17)
(215, 34, 18)
(215, 32, 18)
(213, 31, 18)
(213, 31, 18)
(212, 30, 18)
(213, 29, 19)
(215, 28, 19)
(215, 29, 17)
(216, 31, 18)
(218, 32, 19)
(218, 32, 18)
(221, 37, 18)
(221, 37, 17)
(221, 35, 15)
(219, 34, 13)
(219, 33, 12)
(215, 33, 15)
(216, 34, 17)
(221, 40, 14)
(228, 50, 12)
(236, 57, 13)
(239, 63, 11)
(241, 69, 7)
(241, 68, 8)
(240, 65, 8)
(239, 62, 7)
(238, 58, 5)
(236, 68, 15)
(239, 82, 27)
(241, 97, 41)
(237, 110, 52)
(231, 115, 56)
(223, 119, 59)
(225, 131, 72)
(234, 143, 84)
(237, 156, 96)
(239, 175, 113)
(239, 184, 120)
(245, 181, 112)
(239, 177, 100)
(239, 166, 82)
(242, 140, 53)
(246, 112, 28)
(242, 97, 27)
(236, 89, 29)
(238, 86, 28)
(237, 85, 21)
(231, 85, 4)
(236, 90, 2)
(242, 93, 9)
(240, 91, 8)
(237, 87, 7)
(235, 85, 9)
(239, 86, 11)
(245, 84, 14)
(245, 88, 16)
(246, 97, 22)
(247, 102, 26)
(241, 92, 23)
(237, 87, 17)
(243, 97, 19)
(243, 111, 28)
(237, 123, 33)
(241, 140, 45)
(250, 162, 58)
(252, 178, 66)
(246, 182, 77)
(243, 188, 89)
(243, 195, 90)
(245, 198, 83)
(245, 202, 107)
(246, 207, 137)
(240, 207, 156)
(236, 209, 164)
(236, 215, 157)
(237, 212, 153)
(240, 211, 160)
(241, 214, 162)
(243, 218, 165)
(243, 219, 166)
(242, 219, 166)
(246, 221, 158)
(241, 220, 153)
(240, 221, 157)
(245, 228, 171)
(247, 230, 184)
(246, 231, 188)
(246, 232, 188)
(247, 233, 186)
(247, 233, 184)
(247, 234, 181)
(247, 233, 178)
(248, 233, 173)
(248, 233, 174)
(248, 234, 173)
(248, 234, 171)
(248, 234, 171)
(251, 234, 167)
(250, 233, 156)
(249, 234, 149)
(249, 234, 151)
(251, 233, 164)
(248, 235, 169)
(245, 236, 168)
(247, 236, 170)
(247, 236, 172)
(247, 236, 173)
(248, 236, 175)
(249, 235, 180)
(248, 235, 181)
(249, 236, 183)
(249, 238, 185)
(248, 239, 185)
(249, 238, 184)
(250, 239, 185)
(251, 240, 186)
(251, 240, 186)
(250, 239, 185)
(249, 238, 184)
(250, 237, 185)
(249, 236, 184)
(248, 235, 183)
(248, 235, 182)
(247, 234, 182)
(247, 233, 184)
(247, 233, 184)
(247, 233, 186)
(247, 233, 186)
(247, 233, 189)
(246, 233, 185)
(245, 232, 183)
(246, 232, 181)
(247, 231, 180)
(247, 230, 178)
(246, 229, 177)
(244, 228, 176)
(244, 228, 175)
(244, 229, 174)
(244, 229, 173)
(244, 229, 171)
(245, 230, 175)
(245, 229, 175)
(245, 230, 176)
(246, 230, 177)
(245, 232, 178)
(246, 228, 172)
(248, 230, 170)
(247, 230, 169)
(243, 223, 162)
(244, 222, 160)
(244, 225, 161)
(244, 226, 157)
(244, 222, 147)
(241, 217, 133)
(240, 213, 126)
(240, 208, 125)
(236, 205, 131)
(232, 203, 135)
(232, 201, 143)
(232, 201, 156)
(229, 197, 162)
(228, 194, 162)
(228, 192, 156)
(225, 190, 154)
(223, 188, 157)
(219, 182, 162)
(214, 176, 164)
(212, 173, 158)
(210, 167, 158)
(206, 161, 159)
(202, 156, 154)
(197, 151, 143)
(197, 146, 140)
(196, 142, 140)
(192, 138, 137)
(190, 134, 135)
(187, 128, 132)
(185, 124, 124)
(186, 120, 107)
(180, 117, 107)
(179, 116, 113)
(179, 114, 124)
(175, 112, 132)
(171, 112, 146)
(170, 108, 140)
(162, 97, 116)
(186, 23, 2)
(184, 19, 2)
(181, 14, 3)
(176, 14, 4)
(171, 16, 6)
(176, 15, 2)
(179, 15, 2)
(182, 16, 6)
(183, 16, 7)
(180, 13, 6)
(185, 13, 6)
(189, 14, 6)
(183, 16, 9)
(177, 17, 10)
(174, 15, 12)
(175, 12, 10)
(177, 13, 4)
(192, 23, 6)
(212, 37, 9)
(221, 42, 9)
(216, 37, 2)
(196, 25, 6)
(177, 15, 6)
(167, 14, 9)
(168, 18, 16)
(175, 18, 18)
(177, 18, 17)
(178, 21, 15)
(185, 26, 12)
(198, 34, 12)
(206, 38, 13)
(211, 38, 16)
(211, 39, 18)
(211, 40, 19)
(212, 41, 19)
(214, 42, 18)
(215, 43, 18)
(217, 42, 17)
(218, 43, 16)
(218, 43, 18)
(217, 41, 17)
(213, 37, 14)
(210, 34, 10)
(211, 32, 11)
(215, 38, 12)
(218, 42, 14)
(220, 44, 14)
(221, 45, 12)
(219, 45, 16)
(217, 42, 17)
(215, 39, 16)
(214, 36, 19)
(214, 36, 22)
(216, 38, 23)
(219, 38, 23)
(218, 37, 22)
(217, 37, 22)
(217, 36, 22)
(216, 36, 21)
(214, 37, 20)
(213, 37, 20)
(214, 36, 20)
(214, 36, 19)
(215, 35, 19)
(215, 33, 20)
(214, 30, 20)
(212, 29, 17)
(212, 29, 16)
(211, 29, 16)
(213, 29, 17)
(213, 28, 18)
(213, 29, 15)
(216, 32, 14)
(219, 36, 13)
(221, 39, 13)
(221, 39, 16)
(220, 35, 19)
(218, 30, 19)
(215, 29, 14)
(214, 34, 10)
(217, 43, 15)
(223, 49, 20)
(232, 55, 20)
(240, 63, 16)
(244, 66, 13)
(243, 63, 5)
(242, 63, 0)
(242, 66, 4)
(234, 63, 8)
(229, 63, 13)
(231, 67, 21)
(229, 105, 48)
(233, 130, 63)
(235, 139, 68)
(232, 145, 73)
(228, 144, 74)
(220, 150, 82)
(218, 157, 90)
(235, 158, 94)
(246, 158, 92)
(242, 159, 83)
(237, 154, 67)
(248, 148, 49)
(242, 146, 39)
(241, 141, 33)
(245, 118, 20)
(241, 85, 2)
(238, 70, 1)
(237, 69, 2)
(237, 74, 7)
(236, 85, 19)
(238, 100, 27)
(242, 127, 52)
(236, 147, 76)
(243, 152, 82)
(240, 154, 83)
(240, 159, 87)
(242, 163, 93)
(247, 164, 105)
(248, 168, 108)
(247, 176, 110)
(246, 181, 110)
(243, 177, 107)
(239, 182, 102)
(243, 194, 110)
(246, 203, 120)
(244, 211, 126)
(243, 219, 132)
(247, 226, 142)
(249, 230, 155)
(249, 234, 162)
(246, 238, 166)
(245, 236, 163)
(245, 234, 159)
(249, 234, 166)
(248, 228, 170)
(238, 217, 163)
(234, 211, 159)
(234, 214, 156)
(238, 214, 157)
(244, 212, 160)
(243, 215, 159)
(244, 219, 161)
(243, 220, 162)
(243, 220, 157)
(247, 221, 152)
(242, 219, 151)
(243, 223, 159)
(247, 230, 176)
(247, 231, 188)
(246, 232, 189)
(246, 232, 188)
(247, 233, 187)
(247, 233, 185)
(246, 232, 184)
(246, 232, 181)
(249, 232, 175)
(249, 232, 175)
(249, 234, 172)
(249, 235, 170)
(249, 234, 170)
(250, 234, 167)
(250, 234, 165)
(249, 234, 163)
(250, 234, 166)
(251, 234, 170)
(249, 234, 174)
(246, 235, 176)
(247, 236, 177)
(247, 236, 177)
(248, 237, 178)
(248, 237, 179)
(247, 235, 181)
(248, 237, 182)
(248, 237, 182)
(249, 239, 184)
(250, 240, 185)
(249, 239, 184)
(250, 239, 185)
(250, 239, 185)
(250, 239, 185)
(249, 238, 184)
(248, 238, 183)
(249, 236, 184)
(248, 235, 183)
(248, 235, 182)
(247, 234, 181)
(246, 233, 181)
(246, 233, 187)
(247, 233, 188)
(247, 234, 189)
(247, 234, 189)
(247, 233, 189)
(245, 233, 184)
(244, 233, 181)
(244, 232, 179)
(244, 230, 177)
(245, 230, 176)
(247, 230, 176)
(248, 229, 174)
(246, 229, 174)
(245, 229, 175)
(244, 229, 176)
(244, 229, 175)
(248, 229, 178)
(248, 229, 178)
(244, 229, 177)
(246, 229, 177)
(244, 228, 179)
(250, 234, 177)
(243, 233, 165)
(235, 226, 160)
(244, 226, 162)
(249, 231, 168)
(248, 236, 170)
(235, 214, 151)
(234, 213, 144)
(236, 216, 138)
(241, 215, 133)
(242, 210, 125)
(235, 205, 128)
(231, 204, 133)
(232, 202, 142)
(232, 200, 153)
(228, 196, 158)
(227, 194, 159)
(226, 191, 156)
(224, 188, 156)
(222, 186, 158)
(220, 181, 160)
(217, 177, 160)
(211, 174, 156)
(209, 168, 155)
(206, 162, 155)
(202, 157, 153)
(197, 152, 148)
(196, 146, 146)
(195, 141, 145)
(194, 139, 142)
(191, 136, 134)
(186, 130, 119)
(185, 124, 110)
(185, 118, 101)
(184, 118, 100)
(186, 118, 108)
(177, 113, 120)
(176, 116, 137)
(176, 123, 162)
(176, 118, 155)
(162, 98, 122)
(189, 22, 2)
(192, 19, 4)
(191, 18, 7)
(183, 16, 7)
(174, 15, 5)
(176, 12, 1)
(179, 13, 2)
(181, 14, 6)
(183, 14, 7)
(185, 12, 9)
(188, 14, 8)
(185, 17, 4)
(173, 16, 3)
(164, 15, 5)
(162, 14, 9)
(165, 13, 10)
(173, 13, 6)
(188, 21, 6)
(205, 31, 8)
(207, 33, 6)
(200, 27, 0)
(181, 20, 7)
(171, 16, 9)
(167, 16, 5)
(168, 17, 9)
(172, 17, 13)
(172, 16, 15)
(176, 19, 13)
(189, 28, 13)
(204, 38, 14)
(212, 42, 15)
(215, 41, 18)
(213, 40, 19)
(214, 42, 18)
(214, 42, 18)
(215, 43, 17)
(216, 45, 19)
(216, 42, 15)
(216, 42, 13)
(216, 42, 16)
(215, 39, 16)
(211, 36, 13)
(209, 32, 10)
(211, 31, 10)
(215, 35, 13)
(218, 40, 13)
(220, 42, 13)
(221, 44, 11)
(217, 42, 13)
(214, 39, 15)
(214, 37, 15)
(212, 35, 19)
(211, 34, 23)
(215, 36, 23)
(218, 37, 22)
(217, 37, 22)
(216, 36, 21)
(216, 36, 21)
(215, 36, 21)
(211, 37, 20)
(210, 36, 19)
(212, 35, 19)
(213, 34, 19)
(214, 33, 19)
(216, 32, 20)
(214, 29, 20)
(213, 28, 16)
(212, 28, 15)
(213, 30, 15)
(213, 30, 14)
(215, 32, 14)
(216, 34, 14)
(220, 38, 14)
(222, 40, 14)
(222, 41, 12)
(219, 37, 12)
(217, 27, 12)
(218, 23, 13)
(226, 34, 16)
(228, 47, 15)
(239, 53, 12)
(247, 56, 12)
(246, 58, 11)
(244, 59, 8)
(243, 61, 6)
(243, 61, 6)
(240, 61, 7)
(232, 66, 12)
(221, 72, 17)
(220, 89, 35)
(232, 112, 58)
(223, 143, 81)
(220, 152, 81)
(222, 146, 64)
(225, 141, 55)
(229, 136, 52)
(237, 137, 60)
(236, 128, 57)
(237, 113, 44)
(241, 107, 31)
(242, 108, 14)
(240, 110, 4)
(240, 119, 7)
(240, 132, 18)
(240, 143, 31)
(240, 134, 38)
(236, 113, 35)
(227, 100, 35)
(228, 104, 42)
(233, 117, 56)
(231, 131, 72)
(231, 148, 91)
(241, 179, 122)
(241, 202, 143)
(248, 207, 147)
(248, 209, 148)
(250, 213, 151)
(250, 215, 152)
(245, 217, 165)
(245, 218, 165)
(247, 218, 159)
(248, 218, 154)
(250, 219, 150)
(248, 221, 153)
(247, 222, 159)
(247, 223, 162)
(245, 220, 163)
(243, 216, 163)
(243, 217, 164)
(248, 221, 164)
(253, 225, 166)
(251, 226, 166)
(248, 226, 165)
(247, 229, 168)
(248, 229, 175)
(249, 228, 174)
(248, 225, 166)
(244, 219, 160)
(242, 214, 160)
(245, 215, 162)
(245, 215, 159)
(244, 214, 156)
(245, 218, 156)
(245, 221, 155)
(244, 221, 150)
(246, 220, 144)
(244, 220, 150)
(247, 226, 163)
(248, 231, 178)
(246, 231, 187)
(245, 232, 188)
(246, 232, 188)
(247, 233, 187)
(247, 233, 185)
(246, 232, 185)
(246, 232, 182)
(248, 233, 176)
(248, 233, 175)
(249, 235, 173)
(249, 235, 172)
(250, 235, 171)
(248, 235, 167)
(248, 234, 170)
(249, 235, 173)
(250, 235, 175)
(250, 235, 173)
(248, 235, 178)
(247, 235, 183)
(248, 235, 182)
(248, 235, 182)
(249, 236, 182)
(248, 236, 182)
(247, 236, 183)
(248, 237, 184)
(248, 237, 183)
(249, 238, 184)
(249, 238, 184)
(250, 239, 185)
(250, 239, 185)
(249, 238, 184)
(249, 238, 184)
(248, 237, 183)
(248, 236, 183)
(249, 236, 183)
(249, 236, 183)
(248, 235, 182)
(248, 235, 182)
(247, 234, 182)
(246, 233, 188)
(247, 234, 189)
(248, 235, 190)
(248, 235, 190)
(247, 233, 189)
(245, 234, 183)
(244, 234, 180)
(243, 232, 178)
(242, 230, 176)
(245, 231, 175)
(247, 231, 174)
(247, 229, 172)
(246, 229, 173)
(246, 230, 176)
(245, 231, 179)
(244, 231, 180)
(248, 231, 179)
(247, 232, 180)
(241, 233, 177)
(239, 229, 175)
(249, 234, 183)
(250, 239, 184)
(207, 172, 118)
(203, 169, 115)
(247, 240, 181)
(246, 231, 172)
(223, 191, 140)
(176, 138, 93)
(201, 173, 118)
(234, 212, 146)
(241, 217, 141)
(239, 211, 125)
(235, 207, 128)
(233, 205, 133)
(233, 203, 142)
(231, 199, 149)
(229, 195, 157)
(229, 195, 158)
(225, 192, 156)
(223, 186, 157)
(223, 185, 159)
(222, 181, 160)
(219, 177, 158)
(213, 173, 159)
(210, 167, 158)
(206, 162, 156)
(203, 157, 157)
(199, 151, 156)
(196, 146, 152)
(195, 141, 150)
(195, 138, 146)
(192, 136, 135)
(187, 130, 115)
(186, 126, 108)
(187, 118, 108)
(187, 117, 99)
(187, 117, 100)
(179, 116, 109)
(187, 132, 139)
(199, 153, 172)
(200, 150, 167)
(195, 137, 145)
(195, 23, 3)
(198, 22, 6)
(196, 19, 9)
(186, 15, 7)
(177, 12, 3)
(179, 10, 2)
(182, 11, 3)
(183, 13, 6)
(183, 14, 9)
(184, 12, 9)
(180, 16, 9)
(171, 19, 5)
(161, 14, 1)
(155, 12, 1)
(157, 14, 5)
(162, 16, 10)
(170, 16, 12)
(178, 19, 7)
(186, 22, 5)
(185, 21, 4)
(179, 17, 2)
(172, 15, 6)
(166, 15, 7)
(162, 16, 5)
(164, 17, 9)
(170, 16, 12)
(175, 15, 11)
(185, 22, 10)
(199, 34, 17)
(211, 45, 19)
(215, 44, 18)
(214, 42, 19)
(214, 40, 18)
(215, 40, 16)
(215, 42, 17)
(216, 42, 17)
(217, 43, 17)
(217, 42, 15)
(218, 41, 14)
(216, 39, 15)
(214, 36, 13)
(210, 32, 10)
(208, 30, 8)
(209, 30, 8)
(212, 33, 12)
(217, 38, 15)
(218, 40, 16)
(218, 40, 16)
(214, 37, 15)
(212, 36, 14)
(212, 35, 16)
(211, 34, 18)
(211, 33, 20)
(214, 35, 21)
(218, 37, 22)
(216, 36, 21)
(216, 36, 21)
(216, 35, 21)
(215, 35, 20)
(211, 36, 20)
(211, 35, 19)
(213, 33, 18)
(212, 32, 17)
(212, 31, 17)
(213, 30, 16)
(213, 29, 17)
(213, 30, 16)
(214, 32, 15)
(214, 32, 16)
(217, 34, 13)
(221, 38, 7)
(222, 38, 12)
(223, 38, 15)
(221, 35, 16)
(218, 33, 14)
(217, 30, 5)
(222, 27, 4)
(234, 36, 8)
(243, 49, 13)
(245, 58, 13)
(247, 54, 5)
(248, 54, 4)
(241, 60, 7)
(232, 63, 11)
(231, 74, 21)
(235, 86, 33)
(229, 93, 41)
(226, 101, 46)
(224, 115, 57)
(225, 133, 72)
(229, 147, 83)
(225, 143, 74)
(226, 132, 58)
(229, 117, 39)
(234, 103, 25)
(236, 91, 18)
(245, 86, 15)
(248, 78, 11)
(234, 70, 2)
(231, 77, 3)
(239, 95, 5)
(246, 113, 13)
(241, 123, 32)
(242, 141, 46)
(238, 154, 61)
(226, 149, 67)
(217, 137, 67)
(210, 132, 75)
(217, 139, 89)
(227, 147, 99)
(224, 150, 104)
(221, 158, 114)
(238, 188, 136)
(245, 210, 146)
(244, 208, 145)
(243, 209, 146)
(244, 214, 149)
(242, 214, 149)
(244, 214, 156)
(246, 214, 157)
(246, 215, 156)
(246, 216, 153)
(244, 217, 150)
(247, 213, 150)
(250, 212, 152)
(248, 212, 152)
(244, 209, 150)
(241, 207, 150)
(242, 209, 150)
(245, 214, 151)
(248, 218, 155)
(248, 222, 156)
(246, 223, 156)
(245, 224, 157)
(246, 226, 165)
(250, 228, 171)
(252, 229, 171)
(249, 225, 168)
(246, 220, 164)
(247, 219, 164)
(246, 218, 162)
(242, 216, 156)
(242, 217, 151)
(246, 220, 150)
(246, 221, 147)
(244, 219, 140)
(245, 221, 152)
(248, 228, 168)
(249, 231, 179)
(246, 230, 182)
(245, 231, 185)
(247, 233, 187)
(247, 233, 186)
(247, 233, 183)
(246, 232, 183)
(246, 233, 179)
(248, 234, 176)
(248, 234, 176)
(249, 234, 177)
(249, 235, 176)
(250, 236, 175)
(249, 235, 173)
(249, 234, 174)
(249, 235, 175)
(250, 235, 177)
(251, 235, 177)
(249, 236, 184)
(247, 235, 188)
(248, 236, 187)
(248, 236, 187)
(248, 236, 188)
(248, 236, 187)
(248, 237, 182)
(248, 237, 182)
(248, 237, 182)
(249, 238, 183)
(249, 238, 183)
(250, 239, 185)
(249, 238, 184)
(249, 238, 184)
(249, 238, 184)
(248, 237, 183)
(248, 236, 183)
(249, 236, 183)
(249, 236, 183)
(248, 235, 182)
(248, 235, 182)
(248, 235, 182)
(246, 234, 186)
(247, 235, 187)
(248, 236, 188)
(248, 236, 188)
(247, 234, 187)
(245, 235, 184)
(244, 234, 181)
(243, 231, 179)
(244, 231, 179)
(246, 232, 178)
(246, 229, 175)
(244, 227, 172)
(245, 229, 176)
(245, 230, 177)
(245, 232, 180)
(246, 233, 181)
(245, 229, 178)
(241, 233, 178)
(242, 241, 185)
(251, 245, 191)
(244, 233, 184)
(201, 162, 121)
(153, 101, 64)
(223, 196, 152)
