250
300
(223, 181, 161)
(223, 181, 161)
(223, 178, 160)
(223, 178, 160)
(219, 175, 156)
(219, 175, 156)
(215, 170, 155)
(215, 170, 155)
(211, 165, 152)
(211, 164, 152)
(206, 153, 146)
(206, 154, 146)
(201, 146, 139)
(201, 145, 139)
(199, 140, 131)
(199, 140, 131)
(198, 139, 127)
(198, 138, 127)
(199, 135, 121)
(199, 136, 121)
(198, 133, 118)
(198, 132, 118)
(198, 131, 115)
(198, 131, 115)
(203, 137, 115)
(203, 136, 115)
(205, 138, 116)
(205, 138, 116)
(205, 141, 117)
(205, 141, 117)
(205, 144, 116)
(205, 142, 116)
(204, 143, 123)
(204, 142, 123)
(201, 140, 118)
(201, 139, 118)
(200, 137, 111)
(200, 137, 111)
(200, 139, 111)
(200, 139, 111)
(196, 137, 106)
(196, 136, 106)
(195, 132, 98)
(195, 132, 98)
(197, 135, 98)
(197, 134, 98)
(196, 138, 101)
(196, 137, 101)
(193, 135, 103)
(193, 133, 103)
(121, 32, 10)
(121, 34, 10)
(148, 47, 18)
(148, 51, 18)
(147, 49, 27)
(147, 56, 27)
(158, 51, 23)
(158, 53, 23)
(166, 55, 17)
(166, 56, 17)
(173, 63, 21)
(173, 65, 21)
(162, 59, 20)
(162, 58, 20)
(155, 51, 20)
(155, 55, 20)
(157, 48, 21)
(157, 52, 21)
(158, 48, 18)
(158, 51, 18)
(156, 48, 19)
(156, 50, 19)
(161, 46, 15)
(161, 49, 15)
(169, 49, 16)
(169, 51, 16)
(174, 54, 20)
(174, 55, 20)
(178, 55, 20)
(178, 55, 20)
(179, 54, 21)
(179, 55, 21)
(175, 52, 20)
(175, 53, 20)
(182, 53, 20)
(182, 52, 20)
(196, 61, 25)
(196, 64, 25)
(197, 71, 29)
(197, 70, 29)
(199, 72, 32)
(199, 70, 32)
(195, 69, 33)
(195, 66, 33)
(193, 68, 39)
(193, 68, 39)
(194, 72, 42)
(194, 75, 42)
(198, 79, 48)
(198, 84, 48)
(201, 83, 52)
(201, 87, 52)
(207, 89, 52)
(207, 94, 52)
(213, 102, 56)
(213, 106, 56)
(215, 106, 61)
(215, 106, 61)
(224, 108, 60)
(224, 107, 60)
(200, 124, 52)
(200, 130, 52)
(88, 80, 101)
(88, 86, 101)
(56, 17, 22)
(56, 25, 22)
(136, 30, 13)
(136, 21, 13)
(110, 82, 43)
(110, 77, 43)
(83, 48, 43)
(83, 54, 43)
(87, 39, 26)
(87, 36, 26)
(40, 24, 26)
(40, 28, 26)
(47, 4, 8)
(47, 3, 8)
(45, 15, 4)
(45, 14, 4)
(38, 10, 10)
(38, 10, 10)
(74, 16, 0)
(74, 32, 0)
(226, 120, 94)
(226, 99, 94)
(229, 167, 116)
(229, 139, 116)
(179, 121, 25)
(179, 137, 25)
(236, 143, 109)
(236, 162, 109)
(129, 103, 92)
(129, 55, 92)
(35, 15, 8)
(35, 15, 8)
(37, 24, 27)
(37, 20, 27)
(177, 87, 47)
(177, 113, 47)
(174, 121, 88)
(174, 124, 88)
(187, 149, 119)
(187, 167, 119)
(206, 184, 169)
(206, 201, 169)
(213, 200, 192)
(213, 211, 192)
(220, 198, 195)
(220, 196, 195)
(219, 195, 171)
(219, 192, 171)
(228, 209, 187)
(228, 216, 187)
(225, 218, 209)
(225, 217, 209)
(220, 193, 174)
(220, 191, 174)
(209, 199, 175)
(209, 202, 175)
(235, 205, 198)
(235, 215, 198)
(176, 158, 126)
(176, 142, 126)
(225, 171, 162)
(225, 162, 162)
(225, 153, 89)
(225, 151, 89)
(223, 140, 75)
(223, 134, 75)
(221, 134, 68)
(221, 130, 68)
(221, 136, 69)
(221, 133, 69)
(218, 130, 66)
(218, 128, 66)
(224, 131, 66)
(224, 136, 66)
(225, 151, 79)
(225, 154, 79)
(227, 157, 88)
(227, 161, 88)
(231, 164, 94)
(231, 168, 94)
(232, 167, 97)
(232, 169, 97)
(235, 169, 102)
(235, 174, 102)
(231, 168, 104)
(231, 170, 104)
(235, 167, 93)
(235, 170, 93)
(234, 173, 95)
(234, 176, 95)
(236, 183, 105)
(236, 185, 105)
(234, 186, 120)
(234, 188, 120)
(229, 187, 118)
(229, 191, 118)
(230, 188, 130)
(230, 191, 130)
(230, 191, 133)
(230, 194, 133)
(229, 194, 139)
(229, 197, 139)
(230, 193, 142)
(230, 195, 142)
(230, 195, 144)
(230, 196, 144)
(229, 197, 151)
(229, 198, 151)
(232, 199, 154)
(232, 202, 154)
(233, 200, 157)
(233, 202, 157)
(231, 199, 158)
(231, 200, 158)
(231, 198, 156)
(231, 201, 156)
(232, 200, 164)
(232, 202, 164)
(233, 200, 166)
(233, 201, 166)
(231, 199, 165)
(231, 200, 165)
(229, 197, 166)
(229, 198, 166)
(228, 193, 166)
(228, 195, 166)
(226, 192, 166)
(226, 193, 166)
(226, 190, 167)
(226, 192, 167)
(226, 186, 166)
(226, 187, 166)
(224, 183, 162)
(224, 184, 162)
(221, 180, 161)
(221, 180, 161)
(219, 176, 162)
(219, 177, 162)
(217, 172, 158)
(217, 174, 158)
(214, 168, 151)
(214, 169, 151)
(208, 160, 150)
(208, 162, 150)
(207, 153, 145)
(207, 155, 145)
(205, 149, 139)
(205, 149, 139)
(202, 142, 134)
(202, 141, 134)
(200, 139, 130)
(200, 139, 130)
(198, 136, 125)
(198, 136, 125)
(200, 134, 119)
(200, 134, 119)
(198, 131, 117)
(198, 131, 117)
(198, 133, 114)
(198, 134, 114)
(206, 143, 117)
(206, 140, 117)
(211, 151, 119)
(211, 142, 119)
(206, 151, 121)
(206, 146, 121)
(206, 144, 123)
(206, 143, 123)
(202, 141, 121)
(202, 141, 121)
(199, 138, 115)
(199, 138, 115)
(203, 136, 109)
(203, 136, 109)
(200, 136, 106)
(200, 136, 106)
(199, 135, 100)
(199, 133, 100)
(197, 131, 102)
(197, 132, 102)
(197, 136, 105)
(197, 136, 105)
(197, 136, 107)
(197, 137, 107)
(194, 135, 104)
(194, 133, 104)
(121, 31, 10)
(121, 32, 10)
(148, 43, 18)
(148, 47, 18)
(147, 43, 27)
(147, 49, 27)
(158, 50, 23)
(158, 51, 23)
(166, 54, 17)
(166, 55, 17)
(173, 61, 21)
(173, 63, 21)
(162, 61, 20)
(162, 59, 20)
(155, 48, 20)
(155, 51, 20)
(157, 45, 21)
(157, 48, 21)
(158, 46, 18)
(158, 48, 18)
(156, 46, 19)
(156, 48, 19)
(161, 43, 15)
(161, 46, 15)
(169, 47, 16)
(169, 49, 16)
(174, 53, 20)
(174, 54, 20)
(178, 55, 20)
(178, 55, 20)
(179, 53, 21)
(179, 54, 21)
(175, 51, 20)
(175, 52, 20)
(182, 54, 20)
(182, 53, 20)
(196, 58, 25)
(196, 61, 25)
(197, 72, 29)
(197, 71, 29)
(199, 74, 32)
(199, 72, 32)
(195, 73, 33)
(195, 69, 33)
(193, 69, 39)
(193, 68, 39)
(194, 70, 42)
(194, 72, 42)
(198, 75, 48)
(198, 79, 48)
(201, 80, 52)
(201, 83, 52)
(207, 85, 52)
(207, 89, 52)
(213, 98, 56)
(213, 102, 56)
(215, 106, 61)
(215, 106, 61)
(224, 110, 60)
(224, 108, 60)
(200, 118, 52)
(200, 124, 52)
(88, 75, 101)
(88, 80, 101)
(56, 9, 22)
(56, 17, 22)
(136, 39, 13)
(136, 30, 13)
(110, 88, 43)
(110, 82, 43)
(83, 42, 43)
(83, 48, 43)
(87, 42, 26)
(87, 39, 26)
(40, 20, 26)
(40, 24, 26)
(47, 6, 8)
(47, 4, 8)
(45, 17, 4)
(45, 15, 4)
(38, 11, 10)
(38, 10, 10)
(74, 0, 0)
(74, 16, 0)
(226, 141, 94)
(226, 120, 94)
(229, 196, 116)
(229, 167, 116)
(179, 105, 25)
(179, 121, 25)
(236, 124, 109)
(236, 143, 109)
(129, 151, 92)
(129, 103, 92)
(35, 15, 8)
(35, 15, 8)
(37, 28, 27)
(37, 24, 27)
(177, 61, 47)
(177, 87, 47)
(174, 118, 88)
(174, 121, 88)
(187, 131, 119)
(187, 149, 119)
(206, 167, 169)
(206, 184, 169)
(213, 190, 192)
(213, 200, 192)
(220, 201, 195)
(220, 198, 195)
(219, 199, 171)
(219, 195, 171)
(228, 202, 187)
(228, 209, 187)
(225, 220, 209)
(225, 218, 209)
(220, 196, 174)
(220, 193, 174)
(209, 196, 175)
(209, 199, 175)
(235, 196, 198)
(235, 205, 198)
(176, 175, 126)
(176, 158, 126)
(225, 180, 162)
(225, 171, 162)
(225, 156, 89)
(225, 153, 89)
(223, 147, 75)
(223, 140, 75)
(221, 138, 68)
(221, 134, 68)
(221, 139, 69)
(221, 136, 69)
(218, 132, 66)
(218, 130, 66)
(224, 126, 66)
(224, 131, 66)
(225, 148, 79)
(225, 151, 79)
(227, 154, 88)
(227, 157, 88)
(231, 161, 94)
(231, 164, 94)
(232, 166, 97)
(232, 167, 97)
(235, 165, 102)
(235, 169, 102)
(231, 166, 104)
(231, 168, 104)
(235, 164, 93)
(235, 167, 93)
(234, 170, 95)
(234, 173, 95)
(236, 182, 105)
(236, 183, 105)
(234, 184, 120)
(234, 186, 120)
(229, 183, 118)
(229, 187, 118)
(230, 185, 130)
(230, 188, 130)
(230, 188, 133)
(230, 191, 133)
(229, 191, 139)
(229, 194, 139)
(230, 192, 142)
(230, 193, 142)
(230, 194, 144)
(230, 195, 144)
(229, 196, 151)
(229, 197, 151)
(232, 197, 154)
(232, 199, 154)
(233, 199, 157)
(233, 200, 157)
(231, 198, 158)
(231, 199, 158)
(231, 196, 156)
(231, 198, 156)
(232, 198, 164)
(232, 200, 164)
(233, 200, 166)
(233, 200, 166)
(231, 199, 165)
(231, 199, 165)
(229, 196, 166)
(229, 197, 166)
(228, 192, 166)
(228, 193, 166)
(226, 191, 166)
(226, 192, 166)
(226, 189, 167)
(226, 190, 167)
(226, 186, 166)
(226, 186, 166)
(224, 182, 162)
(224, 183, 162)
(221, 180, 161)
(221, 180, 161)
(219, 175, 162)
(219, 176, 162)
(217, 171, 158)
(217, 172, 158)
(214, 167, 151)
(214, 168, 151)
(208, 159, 150)
(208, 160, 150)
(207, 151, 145)
(207, 153, 145)
(205, 149, 139)
(205, 149, 139)
(202, 144, 134)
(202, 142, 134)
(200, 139, 130)
(200, 139, 130)
(198, 136, 125)
(198, 136, 125)
(200, 134, 119)
(200, 134, 119)
(198, 132, 117)
(198, 131, 117)
(198, 133, 114)
(198, 133, 114)
(206, 146, 117)
(206, 143, 117)
(211, 160, 119)
(211, 151, 119)
(206, 156, 121)
(206, 151, 121)
(206, 146, 123)
(206, 144, 123)
(202, 142, 121)
(202, 141, 121)
(199, 138, 115)
(199, 138, 115)
(203, 137, 109)
(203, 136, 109)
(200, 136, 106)
(200, 136, 106)
(199, 137, 100)
(199, 135, 100)
(197, 131, 102)
(197, 131, 102)
(197, 136, 105)
(197, 136, 105)
(197, 136, 107)
(197, 136, 107)
(194, 137, 104)
(194, 135, 104)
(117, 32, 9)
(117, 34, 9)
(124, 35, 17)
(124, 38, 17)
(129, 36, 12)
(129, 37, 12)
(134, 42, 17)
(134, 48, 17)
(160, 48, 21)
(160, 54, 21)
(168, 59, 18)
(168, 63, 18)
(154, 55, 20)
(154, 52, 20)
(137, 41, 14)
(137, 39, 14)
(143, 38, 10)
(143, 40, 10)
(147, 40, 13)
(147, 42, 13)
(148, 40, 14)
(148, 42, 14)
(150, 40, 13)
(150, 42, 13)
(160, 41, 16)
(160, 43, 16)
(165, 48, 18)
(165, 52, 18)
(167, 48, 18)
(167, 51, 18)
(170, 48, 18)
(170, 51, 18)
(166, 45, 14)
(166, 47, 14)
(179, 51, 17)
(179, 54, 17)
(197, 66, 28)
(197, 71, 28)
(201, 74, 31)
(201, 74, 31)
(201, 75, 34)
(201, 77, 34)
(199, 76, 36)
(199, 76, 36)
(198, 75, 33)
(198, 72, 33)
(196, 70, 31)
(196, 70, 31)
(199, 73, 31)
(199, 75, 31)
(201, 77, 33)
(201, 79, 33)
(205, 82, 39)
(205, 86, 39)
(225, 95, 45)
(225, 100, 45)
(198, 107, 57)
(198, 111, 57)
(136, 80, 62)
(136, 91, 62)
(51, 39, 50)
(51, 55, 50)
(104, 15, 16)
(104, 6, 16)
(148, 78, 21)
(148, 68, 21)
(86, 79, 74)
(86, 90, 74)
(89, 25, 40)
(89, 27, 40)
(62, 39, 31)
(62, 43, 31)
(40, 7, 31)
(40, 11, 31)
(52, 14, 4)
(52, 14, 4)
(55, 18, 10)
(55, 19, 10)
(51, 13, 12)
(51, 12, 12)
(72, 11, 7)
(72, 7, 7)
(55, 19, 12)
(55, 20, 12)
(232, 131, 119)
(232, 163, 119)
(250, 200, 136)
(250, 201, 136)
(186, 84, 66)
(186, 60, 66)
(242, 158, 52)
(242, 201, 52)
(181, 148, 140)
(181, 97, 140)
(48, 19, 12)
(48, 20, 12)
(50, 25, 28)
(50, 21, 28)
(184, 92, 53)
(184, 117, 53)
(184, 119, 80)
(184, 121, 80)
(183, 129, 98)
(183, 136, 98)
(202, 163, 136)
(202, 176, 136)
(211, 186, 173)
(211, 193, 173)
(226, 203, 189)
(226, 203, 189)
(232, 208, 186)
(232, 207, 186)
(227, 213, 198)
(227, 211, 198)
(230, 212, 196)
(230, 214, 196)
(215, 210, 195)
(215, 197, 195)
(199, 173, 161)
(199, 178, 161)
(222, 195, 175)
(222, 218, 175)
(201, 193, 201)
(201, 153, 201)
(220, 165, 161)
(220, 173, 161)
(234, 159, 93)
(234, 155, 93)
(225, 156, 87)
(225, 150, 87)
(226, 148, 81)
(226, 145, 81)
(222, 146, 82)
(222, 143, 82)
(225, 133, 73)
(225, 129, 73)
(224, 136, 68)
(224, 139, 68)
(231, 152, 85)
(231, 155, 85)
(227, 155, 83)
(227, 155, 83)
(230, 156, 83)
(230, 159, 83)
(229, 159, 86)
(229, 161, 86)
(230, 156, 82)
(230, 158, 82)
(231, 155, 77)
(231, 158, 77)
(229, 163, 79)
(229, 166, 79)
(230, 168, 92)
(230, 173, 92)
(227, 174, 105)
(227, 179, 105)
(221, 173, 113)
(221, 176, 113)
(223, 175, 107)
(223, 178, 107)
(224, 180, 123)
(224, 183, 123)
(227, 184, 134)
(227, 187, 134)
(226, 186, 136)
(226, 189, 136)
(225, 186, 137)
(225, 188, 137)
(226, 190, 141)
(226, 193, 141)
(225, 192, 140)
(225, 194, 140)
(228, 191, 149)
(228, 194, 149)
(227, 192, 153)
(227, 195, 153)
(225, 192, 155)
(225, 193, 155)
(226, 191, 153)
(226, 195, 153)
(229, 195, 160)
(229, 198, 160)
(228, 195, 165)
(228, 196, 165)
(227, 194, 165)
(227, 194, 165)
(225, 190, 165)
(225, 191, 165)
(226, 187, 163)
(226, 189, 163)
(223, 186, 163)
(223, 187, 163)
(222, 183, 164)
(222, 184, 164)
(221, 180, 162)
(221, 181, 162)
(220, 176, 160)
(220, 177, 160)
(218, 173, 158)
(218, 173, 158)
(217, 169, 157)
(217, 169, 157)
(211, 164, 153)
(211, 165, 153)
(211, 156, 143)
(211, 158, 143)
(206, 149, 139)
(206, 149, 139)
(203, 145, 134)
(203, 146, 134)
(202, 143, 135)
(202, 144, 135)
(199, 139, 132)
(199, 139, 132)
(201, 137, 129)
(201, 137, 129)
(197, 132, 123)
(197, 132, 123)
(199, 132, 118)
(199, 133, 118)
(200, 130, 115)
(200, 130, 115)
(209, 145, 118)
(209, 147, 118)
(219, 168, 135)
(219, 168, 135)
(216, 178, 143)
(216, 174, 143)
(217, 169, 142)
(217, 163, 142)
(208, 155, 129)
(208, 146, 129)
(202, 143, 121)
(202, 140, 121)
(203, 140, 112)
(203, 140, 112)
(205, 140, 111)
(205, 140, 111)
(205, 140, 107)
(205, 139, 107)
(202, 139, 105)
(202, 138, 105)
(202, 137, 112)
(202, 137, 112)
(201, 138, 114)
(201, 137, 114)
(200, 138, 112)
(200, 139, 112)
(196, 134, 105)
(196, 133, 105)
(117, 30, 9)
(117, 32, 9)
(124, 33, 17)
(124, 35, 17)
(129, 36, 12)
(129, 36, 12)
(134, 37, 17)
(134, 42, 17)
(160, 43, 21)
(160, 48, 21)
(168, 55, 18)
(168, 59, 18)
(154, 58, 20)
(154, 55, 20)
(137, 43, 14)
(137, 41, 14)
(143, 37, 10)
(143, 38, 10)
(147, 39, 13)
(147, 40, 13)
(148, 39, 14)
(148, 40, 14)
(150, 38, 13)
(150, 40, 13)
(160, 40, 16)
(160, 41, 16)
(165, 45, 18)
(165, 48, 18)
(167, 46, 18)
(167, 48, 18)
(170, 46, 18)
(170, 48, 18)
(166, 44, 14)
(166, 45, 14)
(179, 48, 17)
(179, 51, 17)
(197, 62, 28)
(197, 66, 28)
(201, 74, 31)
(201, 74, 31)
(201, 73, 34)
(201, 75, 34)
(199, 76, 36)
(199, 76, 36)
(198, 78, 33)
(198, 75, 33)
(196, 71, 31)
(196, 70, 31)
(199, 72, 31)
(199, 73, 31)
(201, 75, 33)
(201, 77, 33)
(205, 78, 39)
(205, 82, 39)
(225, 90, 45)
(225, 95, 45)
(198, 103, 57)
(198, 107, 57)
(136, 70, 62)
(136, 80, 62)
(51, 23, 50)
(51, 39, 50)
(104, 25, 16)
(104, 15, 16)
(148, 88, 21)
(148, 78, 21)
(86, 69, 74)
(86, 79, 74)
(89, 24, 40)
(89, 25, 40)
(62, 36, 31)
(62, 39, 31)
(40, 4, 31)
(40, 7, 31)
(52, 15, 4)
(52, 14, 4)
(55, 17, 10)
(55, 18, 10)
(51, 14, 12)
(51, 13, 12)
(72, 15, 7)
(72, 11, 7)
(55, 19, 12)
(55, 19, 12)
(232, 99, 119)
(232, 131, 119)
(250, 199, 136)
(250, 200, 136)
(186, 109, 66)
(186, 84, 66)
(242, 116, 52)
(242, 158, 52)
(181, 200, 140)
(181, 148, 140)
(48, 18, 12)
(48, 19, 12)
(50, 29, 28)
(50, 25, 28)
(184, 67, 53)
(184, 92, 53)
(184, 118, 80)
(184, 119, 80)
(183, 123, 98)
(183, 129, 98)
(202, 150, 136)
(202, 163, 136)
(211, 179, 173)
(211, 186, 173)
(226, 204, 189)
(226, 203, 189)
(232, 209, 186)
(232, 208, 186)
(227, 215, 198)
(227, 213, 198)
(230, 210, 196)
(230, 212, 196)
(215, 224, 195)
(215, 210, 195)
(199, 168, 161)
(199, 173, 161)
(222, 172, 175)
(222, 195, 175)
(201, 234, 201)
(201, 193, 201)
(220, 157, 161)
(220, 165, 161)
(234, 163, 93)
(234, 159, 93)
(225, 162, 87)
(225, 156, 87)
(226, 151, 81)
(226, 148, 81)
(222, 150, 82)
(222, 146, 82)
(225, 138, 73)
(225, 133, 73)
(224, 134, 68)
(224, 136, 68)
(231, 149, 85)
(231, 152, 85)
(227, 156, 83)
(227, 155, 83)
(230, 153, 83)
(230, 156, 83)
(229, 158, 86)
(229, 159, 86)
(230, 154, 82)
(230, 156, 82)
(231, 153, 77)
(231, 155, 77)
(229, 160, 79)
(229, 163, 79)
(230, 164, 92)
(230, 168, 92)
(227, 170, 105)
(227, 174, 105)
(221, 170, 113)
(221, 173, 113)
(223, 172, 107)
(223, 175, 107)
(224, 177, 123)
(224, 180, 123)
(227, 181, 134)
(227, 184, 134)
(226, 184, 136)
(226, 186, 136)
(225, 184, 137)
(225, 186, 137)
(226, 187, 141)
(226, 190, 141)
(225, 191, 140)
(225, 192, 140)
(228, 189, 149)
(228, 191, 149)
(227, 189, 153)
(227, 192, 153)
(225, 191, 155)
(225, 192, 155)
(226, 188, 153)
(226, 191, 153)
(229, 193, 160)
(229, 195, 160)
(228, 194, 165)
(228, 195, 165)
(227, 194, 165)
(227, 194, 165)
(225, 190, 165)
(225, 190, 165)
(226, 185, 163)
(226, 187, 163)
(223, 185, 163)
(223, 186, 163)
(222, 182, 164)
(222, 183, 164)
(221, 180, 162)
(221, 180, 162)
(220, 176, 160)
(220, 176, 160)
(218, 173, 158)
(218, 173, 158)
(217, 169, 157)
(217, 169, 157)
(211, 163, 153)
(211, 164, 153)
(211, 155, 143)
(211, 156, 143)
(206, 149, 139)
(206, 149, 139)
(203, 145, 134)
(203, 145, 134)
(202, 143, 135)
(202, 143, 135)
(199, 140, 132)
(199, 139, 132)
(201, 138, 129)
(201, 137, 129)
(197, 133, 123)
(197, 132, 123)
(199, 132, 118)
(199, 132, 118)
(200, 130, 115)
(200, 130, 115)
(209, 144, 118)
(209, 145, 118)
(219, 169, 135)
(219, 168, 135)
(216, 182, 143)
(216, 178, 143)
(217, 176, 142)
(217, 169, 142)
(208, 164, 129)
(208, 155, 129)
(202, 146, 121)
(202, 143, 121)
(203, 141, 112)
(203, 140, 112)
(205, 141, 111)
(205, 140, 111)
(205, 141, 107)
(205, 140, 107)
(202, 140, 105)
(202, 139, 105)
(202, 138, 112)
(202, 137, 112)
(201, 139, 114)
(201, 138, 114)
(200, 137, 112)
(200, 138, 112)
(196, 136, 105)
(196, 134, 105)
(109, 28, 10)
(109, 29, 10)
(116, 32, 11)
(116, 33, 11)
(120, 34, 15)
(120, 34, 15)
(118, 32, 12)
(118, 33, 12)
(150, 41, 14)
(150, 48, 14)
(158, 52, 16)
(158, 53, 16)
(143, 47, 18)
(143, 46, 18)
(131, 38, 12)
(131, 40, 12)
(137, 35, 10)
(137, 37, 10)
(141, 37, 13)
(141, 38, 13)
(142, 37, 13)
(142, 37, 13)
(146, 36, 10)
(146, 37, 10)
(154, 40, 12)
(154, 42, 12)
(154, 40, 15)
(154, 41, 15)
(157, 39, 16)
(157, 40, 16)
(161, 40, 17)
(161, 42, 17)
(167, 43, 19)
(167, 45, 19)
(182, 54, 18)
(182, 56, 18)
(192, 65, 23)
(192, 69, 23)
(198, 70, 34)
(198, 72, 34)
(198, 70, 33)
(198, 72, 33)
(200, 73, 34)
(200, 75, 34)
(200, 73, 35)
(200, 74, 35)
(201, 70, 31)
(201, 71, 31)
(206, 73, 32)
(206, 74, 32)
(208, 81, 35)
(208, 78, 35)
(185, 88, 33)
(185, 89, 33)
(139, 72, 46)
(139, 86, 46)
(123, 43, 31)
(123, 44, 31)
(117, 52, 38)
(117, 38, 38)
(149, 62, 20)
(149, 50, 20)
(128, 99, 64)
(128, 103, 64)
(70, 45, 65)
(70, 52, 65)
(56, 23, 17)
(56, 29, 17)
(42, 19, 28)
(42, 24, 28)
(85, 14, 7)
(85, 0, 7)
(82, 43, 15)
(82, 33, 15)
(70, 20, 13)
(70, 15, 13)
(67, 21, 19)
(67, 20, 19)
(58, 17, 12)
(58, 19, 12)
(56, 15, 14)
(56, 18, 14)
(44, 6, 23)
(44, 0, 23)
(142, 93, 21)
(142, 185, 21)
(253, 195, 166)
(253, 184, 166)
(238, 170, 95)
(238, 154, 95)
(235, 188, 94)
(235, 186, 94)
(189, 180, 150)
(189, 151, 150)
(48, 23, 8)
(48, 28, 8)
(63, 24, 26)
(63, 26, 26)
(188, 100, 56)
(188, 116, 56)
(186, 121, 81)
(186, 122, 81)
(184, 125, 91)
(184, 129, 91)
(184, 146, 128)
(184, 158, 128)
(220, 186, 159)
(220, 197, 159)
(223, 205, 192)
(223, 207, 192)
(225, 206, 194)
(225, 208, 194)
(233, 212, 195)
(233, 217, 195)
(232, 218, 203)
(232, 221, 203)
(186, 182, 197)
(186, 158, 197)
(168, 151, 151)
(168, 174, 151)
(171, 119, 140)
(171, 159, 140)
(163, 141, 171)
(163, 164, 171)
(192, 156, 126)
(192, 174, 126)
(232, 152, 110)
(232, 168, 110)
(227, 160, 102)
(227, 156, 102)
(233, 159, 95)
(233, 156, 95)
(219, 144, 88)
(219, 141, 88)
(221, 131, 76)
(221, 133, 76)
(221, 134, 68)
(221, 138, 68)
(227, 147, 78)
(227, 151, 78)
(229, 150, 78)
(229, 151, 78)
(228, 149, 75)
(228, 152, 75)
(226, 148, 76)
(226, 152, 76)
(224, 138, 67)
(224, 142, 67)
(223, 142, 67)
(223, 149, 67)
(220, 151, 77)
(220, 155, 77)
(221, 158, 90)
(221, 162, 90)
(220, 161, 101)
(220, 164, 101)
(218, 164, 103)
(218, 167, 103)
(218, 166, 109)
(218, 170, 109)
(223, 171, 115)
(223, 174, 115)
(222, 175, 123)
(222, 178, 123)
(219, 176, 128)
(219, 179, 128)
(222, 177, 129)
(222, 181, 129)
(222, 181, 133)
(222, 185, 133)
(221, 182, 133)
(221, 185, 133)
(221, 179, 136)
(221, 183, 136)
(221, 181, 141)
(221, 185, 141)
(223, 182, 148)
(223, 184, 148)
(223, 184, 145)
(223, 186, 145)
(222, 186, 151)
(222, 189, 151)
(225, 188, 155)
(225, 191, 155)
(225, 187, 160)
(225, 189, 160)
(222, 185, 160)
(222, 186, 160)
(222, 179, 162)
(222, 180, 162)
(220, 178, 162)
(220, 179, 162)
(219, 177, 159)
(219, 178, 159)
(217, 174, 158)
(217, 175, 158)
(214, 168, 157)
(214, 169, 157)
(212, 164, 156)
(212, 165, 156)
(210, 158, 150)
(210, 161, 150)
(206, 152, 146)
(206, 152, 146)
(204, 146, 137)
(204, 147, 137)
(200, 142, 132)
(200, 143, 132)
(200, 141, 130)
(200, 142, 130)
(199, 140, 131)
(199, 141, 131)
(197, 138, 128)
(197, 138, 128)
(200, 136, 126)
(200, 136, 126)
(196, 132, 119)
(196, 131, 119)
(199, 133, 119)
(199, 134, 119)
(204, 140, 123)
(204, 140, 123)
(215, 170, 137)
(215, 172, 137)
(219, 183, 158)
(219, 180, 158)
(221, 185, 153)
(221, 182, 153)
(221, 179, 151)
(221, 177, 151)
(215, 164, 142)
(215, 157, 142)
(206, 150, 130)
(206, 146, 130)
(209, 144, 123)
(209, 142, 123)
(206, 144, 117)
(206, 144, 117)
(206, 144, 118)
(206, 143, 118)
(204, 141, 119)
(204, 140, 119)
(204, 140, 124)
(204, 140, 124)
(203, 140, 122)
(203, 140, 122)
(201, 137, 117)
(201, 136, 117)
(198, 133, 107)
(198, 131, 107)
(109, 27, 10)
(109, 28, 10)
(116, 31, 11)
(116, 32, 11)
(120, 34, 15)
(120, 34, 15)
(118, 31, 12)
(118, 32, 12)
(150, 35, 14)
(150, 41, 14)
(158, 52, 16)
(158, 52, 16)
(143, 49, 18)
(143, 47, 18)
(131, 37, 12)
(131, 38, 12)
(137, 34, 10)
(137, 35, 10)
(141, 36, 13)
(141, 37, 13)
(142, 37, 13)
(142, 37, 13)
(146, 35, 10)
(146, 36, 10)
(154, 38, 12)
(154, 40, 12)
(154, 39, 15)
(154, 40, 15)
(157, 38, 16)
(157, 39, 16)
(161, 38, 17)
(161, 40, 17)
(167, 42, 19)
(167, 43, 19)
(182, 52, 18)
(182, 54, 18)
(192, 62, 23)
(192, 65, 23)
(198, 69, 34)
(198, 70, 34)
(198, 69, 33)
(198, 70, 33)
(200, 71, 34)
(200, 73, 34)
(200, 73, 35)
(200, 73, 35)
(201, 70, 31)
(201, 70, 31)
(206, 72, 32)
(206, 73, 32)
(208, 84, 35)
(208, 81, 35)
(185, 87, 33)
(185, 88, 33)
(139, 58, 46)
(139, 72, 46)
(123, 43, 31)
(123, 43, 31)
(117, 66, 38)
(117, 52, 38)
(149, 75, 20)
(149, 62, 20)
(128, 95, 64)
(128, 99, 64)
(70, 38, 65)
(70, 45, 65)
(56, 18, 17)
(56, 23, 17)
(42, 14, 28)
(42, 19, 28)
(85, 28, 7)
(85, 14, 7)
(82, 53, 15)
(82, 43, 15)
(70, 25, 13)
(70, 20, 13)
(67, 23, 19)
(67, 21, 19)
(58, 15, 12)
(58, 17, 12)
(56, 12, 14)
(56, 15, 14)
(44, 13, 23)
(44, 6, 23)
(142, 2, 21)
(142, 93, 21)
(253, 206, 166)
(253, 195, 166)
(238, 186, 95)
(238, 170, 95)
(235, 191, 94)
(235, 188, 94)
(189, 209, 150)
(189, 180, 150)
(48, 19, 8)
(48, 23, 8)
(63, 22, 26)
(63, 24, 26)
(188, 85, 56)
